person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
8691,2,10,1,1,1,5,2,0
8692,2,70,1,1,1,6,2,1
8693,2,10,1,1,1,6,2,0
8694,2,70,1,1,2,2,2,1
8695,1,10,1,2,1,6,2,4
8696,2,10,1,1,1,3,2,0
8697,2,10,1,1,1,6,2,1
8698,2,10,1,1,1,3,2,0
8699,2,10,4,1,1,4,2,1
8700,2,10,1,1,1,3,1,0
8701,2,10,5,1,1,6,2,0
8702,2,10,1,1,1,2,2,1
8703,2,10,4,1,1,3,2,1
8704,2,10,2,1,1,3,2,0
8705,1,10,4,1,1,11,2,1
8706,2,10,2,1,1,4,2,1
8707,2,10,2,1,1,3,2,0
8708,2,10,1,1,1,5,2,0
8709,2,10,1,1,1,4,2,1
8710,2,10,1,1,1,3,2,0
8711,2,10,5,1,1,4,2,1
8712,2,10,1,1,1,6,2,0
8713,2,10,2,1,1,2,1,0
8714,2,10,1,1,1,4,2,1
8715,2,70,1,1,1,1,2,0
8716,2,60,2,1,1,4,1,1
8717,2,70,4,1,1,2,2,0
8718,2,10,5,1,1,1,2,1
8719,2,10,5,1,2,6,2,0
8720,2,10,1,1,1,6,2,1
8721,2,10,5,1,1,4,2,0
8722,2,10,1,1,1,6,2,1
8723,2,10,3,1,1,4,2,1
8724,2,10,1,1,1,6,2,1
8725,2,70,1,1,1,4,2,0
8726,2,10,5,1,1,6,2,0
8727,2,10,5,1,1,5,2,0
8728,2,10,5,1,1,3,2,1
8729,2,10,1,1,3,4,2,1
8730,2,10,1,1,1,7,1,0
8731,1,10,4,1,1,4,2,1
8732,2,10,1,1,1,2,2,0
8733,1,10,1,2,1,4,2,3
8734,1,70,1,1,1,5,2,0
8735,2,10,4,1,1,3,2,0
8736,2,10,1,1,1,5,1,1
8737,1,10,3,1,1,3,2,0
8738,2,70,1,1,1,5,2,1
8739,2,10,5,1,1,5,2,1
8740,2,10,1,1,1,6,1,1
8741,2,10,5,1,1,5,2,0
8742,2,10,1,1,1,2,2,1
8743,2,10,5,1,1,4,1,1
8744,2,10,1,1,1,5,2,1
8745,2,60,5,1,1,2,2,2
8746,2,10,1,1,1,1,2,2
8747,2,10,1,1,1,5,2,0
8748,2,10,4,1,1,5,2,0
8749,2,10,1,1,2,5,1,1
8750,2,10,2,1,1,10,2,1
8751,2,10,1,1,1,7,2,1
8752,2,10,4,1,1,5,2,1
8753,2,10,1,1,2,3,2,1
8754,2,70,1,1,1,4,2,0
8755,1,70,1,1,1,2,2,1
8756,2,70,1,1,1,7,2,3
8757,2,60,1,1,1,1,1,2
8758,1,10,1,1,1,5,2,1
8759,2,10,3,1,1,5,2,1
8760,2,10,1,1,1,5,2,1
8761,2,10,1,1,1,2,2,2
8762,2,10,1,1,1,2,2,1
8763,2,10,1,1,1,2,1,1
8764,2,10,1,1,1,3,2,1
8765,1,10,1,1,1,4,2,1
8766,2,10,1,1,1,8,2,1
8767,2,10,4,1,1,2,1,0
8768,2,10,1,1,2,11,2,1
8769,2,10,1,1,1,4,2,1
8770,1,10,5,1,2,4,2,1
8771,2,10,5,1,1,4,1,0
8772,2,10,5,1,1,6,2,1
8773,1,10,1,1,1,2,2,1
8774,2,10,5,1,2,3,2,0
8775,2,70,2,1,1,3,2,0
8776,2,10,1,1,1,7,2,1
8777,2,10,1,1,1,5,2,1
8778,2,10,1,1,1,3,2,0
8779,2,10,1,1,1,4,1,0
8780,2,10,1,1,1,5,2,2
8781,2,10,1,1,1,5,2,3
8782,2,10,5,1,1,4,2,1
8783,1,60,3,1,1,2,2,0
8784,2,10,5,1,1,3,1,1
8785,2,60,2,1,1,2,2,1
8786,1,10,1,1,1,4,2,0
8787,2,60,1,1,1,2,2,0
8788,2,70,5,1,1,2,2,0
8789,2,10,2,1,1,4,2,1
8790,2,10,5,1,1,3,2,1
8791,2,60,1,1,1,3,2,0
8792,2,10,2,1,1,3,2,1
8793,2,10,1,1,1,3,2,0
8794,1,10,1,1,1,5,2,1
8795,2,10,4,1,1,2,2,0
8796,2,10,1,1,1,5,2,1
8797,2,10,1,1,1,6,2,0
8798,1,70,1,1,2,4,2,1
8799,2,10,1,1,2,1,2,0
8800,2,10,1,1,1,3,2,1
8801,1,60,1,1,1,1,1,1
8802,2,10,1,1,1,5,2,0
8803,1,70,1,1,1,1,2,1
8804,1,70,1,1,1,4,2,1
8805,1,10,1,1,2,4,2,0
8806,1,10,2,1,2,3,2,1
8807,2,70,5,1,1,4,2,1
8808,2,10,1,1,1,1,2,1
8809,2,10,1,1,1,3,2,1
8810,2,60,2,3,1,4,1,5
8811,2,60,1,2,1,2,1,1
8812,2,10,5,1,1,2,2,0
8813,2,20,1,1,1,2,2,0
8814,1,60,1,1,1,3,1,1
8815,2,10,1,1,1,4,2,1
8816,2,10,1,1,1,1,2,0
8817,2,10,1,1,1,5,1,1
8818,2,10,1,1,1,2,2,1
8819,2,10,5,1,1,6,2,1
8820,2,10,1,1,2,4,2,1
8821,2,10,5,1,2,2,1,0
8822,2,10,4,1,2,3,2,0
8823,2,10,1,1,1,5,2,1
8824,2,10,1,1,1,3,2,1
8825,2,60,1,1,1,2,2,0
8826,2,10,1,1,1,5,2,1
8827,2,10,1,1,1,4,2,0
8828,2,10,4,1,1,1,2,1
8829,2,10,1,1,1,5,2,1
8830,2,10,1,1,1,4,2,1
8831,2,10,2,1,1,3,2,0
8832,1,60,2,1,1,1,1,0
8833,2,10,1,1,1,4,1,1
8834,2,60,1,1,1,1,1,0
8835,2,10,2,1,1,3,2,1
8836,2,10,5,1,1,3,1,1
8837,2,10,1,1,2,2,2,1
8838,2,10,1,1,1,6,2,1
8839,2,10,1,1,1,5,1,1
8840,1,10,1,1,1,4,1,2
8841,1,60,1,1,1,3,1,5
8842,2,10,1,1,1,6,2,1
8843,2,10,1,1,1,4,2,3
8844,2,10,1,1,1,4,2,1
8845,2,10,3,1,1,2,1,0
8846,1,10,1,1,1,3,2,1
8847,2,10,1,1,1,5,1,0
8848,2,10,5,1,1,4,2,1
8849,2,10,5,1,2,3,2,0
8850,1,10,5,1,1,4,2,1
8851,2,10,1,1,1,3,2,0
8852,1,10,1,1,1,3,2,0
8853,2,10,1,1,1,5,2,0
8854,2,10,5,1,1,7,2,1
8855,2,10,5,1,1,3,2,1
8856,2,70,4,1,1,5,2,1
8857,2,10,1,1,1,5,2,0
8858,2,10,4,1,1,9,2,4
8859,2,10,4,1,1,5,2,1
8860,2,10,1,1,1,3,2,1
8861,2,10,1,1,2,3,2,0
8862,2,10,1,1,1,4,2,0
8863,2,60,1,1,1,2,1,3
8864,2,10,1,1,1,1,2,1
8865,2,70,1,1,2,2,1,0
8866,2,10,1,1,1,2,2,0
8867,2,20,1,1,1,3,2,1
8868,2,70,1,1,1,5,2,0
8869,2,10,1,1,1,2,2,1
8870,2,60,4,1,1,4,1,1
8871,2,10,5,1,1,7,2,1
8872,2,10,1,1,1,2,2,1
8873,2,10,1,1,1,3,2,1
8874,2,10,1,1,1,1,2,1
8875,2,10,5,1,1,1,2,1
8876,2,30,1,1,1,3,1,0
8877,2,10,1,1,1,3,2,0
8878,2,10,1,1,1,2,2,1
8879,2,10,1,1,1,2,2,1
8880,2,10,1,1,1,3,2,1
8881,2,10,3,1,1,4,2,0
8882,2,70,1,3,1,2,1,0
8883,2,10,1,1,1,2,2,1
8884,2,10,1,1,1,2,2,0
8885,2,10,1,1,1,2,2,1
8886,2,10,3,1,1,2,2,0
8887,2,10,1,1,1,4,2,1
8888,2,10,1,1,1,2,2,0
8889,2,70,2,1,1,6,2,0
8890,2,10,2,1,1,2,2,0
8891,2,10,1,1,1,2,2,2
8892,2,10,1,1,1,3,2,0
8893,2,10,5,1,2,3,2,1
8894,2,70,1,1,1,3,2,2
8895,2,10,5,1,1,3,2,1
8896,2,10,5,1,2,5,2,0
8897,2,70,1,1,1,3,2,1
8898,1,70,1,1,1,1,1,1
8899,2,10,1,1,1,2,2,2
8900,2,10,1,1,1,4,2,1
8901,2,10,1,1,1,3,2,0
8902,2,10,1,1,1,8,2,0
8903,2,10,1,1,2,3,2,1
8904,2,10,3,1,1,2,2,1
8905,2,70,1,1,1,1,2,1
8906,2,10,1,1,2,3,2,1
8907,2,10,1,1,1,5,2,0
8908,2,10,1,1,1,2,1,0
8909,2,10,2,1,1,3,2,0
8910,2,10,1,1,1,3,2,1
8911,2,10,1,1,1,2,2,0
8912,2,10,1,1,1,2,2,1
8913,1,60,1,1,1,3,1,0
8914,2,10,1,1,1,5,2,1
8915,2,70,5,1,3,5,2,1
8916,2,10,2,1,1,4,2,2
8917,2,10,1,1,1,3,1,1
8918,2,10,5,1,1,1,2,1
8919,2,10,1,1,1,2,2,0
8920,2,10,1,1,1,3,2,2
8921,2,10,1,1,1,2,2,1
8922,2,10,1,1,1,2,2,3
8923,2,10,4,1,1,3,1,1
8924,2,10,1,1,1,2,2,0
8925,2,10,1,1,1,4,2,1
8926,2,10,1,1,1,1,2,0
8927,1,10,3,1,1,4,2,1
8928,2,10,1,1,1,2,1,1
8929,2,10,1,1,1,2,2,1
8930,2,10,5,1,2,5,2,0
8931,2,10,5,1,1,8,2,1
8932,2,10,1,1,1,2,2,1
8933,2,10,5,1,1,10,2,1
8934,2,10,1,1,3,4,1,0
8935,2,10,1,1,1,3,2,0
8936,2,10,5,1,1,3,2,1
8937,2,70,5,1,1,4,2,1
8938,1,10,1,1,1,9,2,2
8939,2,10,1,1,1,2,2,0
8940,2,10,1,1,1,4,2,1
8941,1,10,4,1,1,6,2,2
8942,2,70,5,1,2,4,1,0
8943,2,10,5,1,1,5,1,0
8944,2,10,1,1,1,4,2,0
8945,2,10,1,1,1,1,1,1
8946,2,60,1,1,1,3,2,2
8947,2,10,1,1,1,2,2,1
8948,2,10,1,1,1,2,1,1
8949,2,10,5,1,1,3,2,0
8950,2,10,1,1,1,4,2,2
8951,2,10,1,1,1,2,1,0
8952,2,10,1,1,1,4,2,0
8953,2,10,1,1,1,5,2,1
8954,2,10,1,1,1,2,2,1
8955,2,70,1,1,1,1,1,1
8956,2,10,1,1,1,3,2,0
8957,2,10,1,1,1,2,2,2
8958,2,10,1,1,1,3,2,0
8959,2,30,1,1,1,2,2,1
8960,2,10,1,1,1,4,2,0
8961,2,10,1,1,1,3,2,0
8962,2,10,1,1,1,5,2,1
8963,2,70,2,1,1,4,2,0
8964,2,10,3,1,1,1,2,0
8965,2,10,1,1,1,3,2,0
8966,2,20,1,1,1,5,2,1
8967,2,10,3,1,1,1,2,0
8968,2,10,5,1,1,3,2,1
8969,2,10,2,1,1,5,1,0
8970,2,10,4,1,1,3,2,1
8971,2,10,1,1,1,4,2,1
8972,2,10,1,1,1,2,2,0
8973,1,60,1,3,1,2,1,4
8974,1,10,1,1,1,5,2,0
8975,2,60,1,2,1,3,1,6
8976,2,10,1,1,1,5,2,1
8977,2,10,1,1,1,3,2,1
8978,2,10,5,1,1,2,2,0
8979,1,10,5,1,2,1,2,1
8980,1,10,1,1,2,3,2,0
8981,2,70,1,1,1,4,1,2
8982,2,10,1,1,1,4,2,1
8983,2,70,1,2,1,5,1,4
8984,1,10,1,1,1,1,2,1
8985,2,10,1,1,1,4,1,1
8986,2,10,1,1,3,5,2,1
8987,2,10,1,1,1,6,2,1
8988,2,10,1,1,1,3,2,1
8989,2,10,2,1,1,1,2,1
8990,2,60,1,3,1,1,1,6
8991,1,10,1,1,1,3,2,1
8992,2,10,1,2,1,3,2,2
8993,2,70,1,1,1,2,2,0
8994,2,10,5,1,1,9,1,1
8995,2,10,1,1,1,4,2,1
8996,2,10,1,1,1,2,2,0
8997,2,10,4,1,1,4,2,1
8998,1,10,1,1,1,3,2,1
8999,2,10,5,1,1,5,2,0
9000,2,60,1,1,1,2,2,0
9001,2,10,2,1,1,3,2,1
9002,2,10,1,1,1,4,2,1
9003,1,60,1,3,2,4,1,6
9004,2,10,1,1,2,4,1,1
9005,2,10,5,1,1,5,2,0
9006,2,60,1,1,1,3,2,1
9007,2,10,1,1,1,4,2,0
9008,2,10,1,1,1,3,2,1
9009,2,10,1,1,1,2,2,1
9010,2,10,3,1,2,4,2,1
9011,2,10,1,1,1,7,2,1
9012,2,10,1,1,2,3,2,1
9013,2,10,1,1,1,4,2,1
9014,2,10,5,1,2,5,2,0
9015,2,10,5,1,1,5,1,1
9016,2,10,1,1,2,3,2,0
9017,2,10,4,1,1,7,2,0
9018,2,10,1,1,1,3,2,0
9019,1,10,1,1,1,7,2,1
9020,2,10,1,1,2,2,1,0
9021,2,10,1,1,1,7,2,1
9022,2,10,1,1,1,6,2,1
9023,2,10,1,1,1,3,2,1
9024,3,70,5,3,3,2,1,3
9025,2,10,2,1,1,4,1,0
9026,2,10,1,1,1,7,2,1
9027,2,10,1,1,2,6,2,0
9028,2,10,1,1,1,5,2,0
9029,1,10,1,1,1,1,2,0
9030,2,10,5,1,1,6,2,1
9031,2,10,1,1,1,3,2,0
9032,2,10,1,1,1,3,1,0
9033,2,10,1,1,1,1,2,0
9034,2,70,2,1,1,5,2,0
9035,2,10,1,1,1,5,2,1
9036,2,10,5,1,1,5,2,0
9037,2,10,1,1,1,3,2,0
9038,2,70,1,1,1,4,2,0
9039,2,10,1,1,1,4,1,2
9040,2,10,5,1,1,4,2,0
9041,1,10,1,1,1,3,2,0
9042,2,10,5,1,1,3,1,0
9043,1,10,2,1,1,5,1,1
9044,2,70,1,1,1,7,1,0
9045,2,10,1,1,1,4,2,0
9046,2,10,5,1,1,7,2,1
9047,2,10,5,1,1,4,2,0
9048,2,10,1,1,2,3,2,1
9049,1,10,2,1,1,2,1,1
9050,2,10,1,1,2,4,2,1
9051,2,10,1,1,1,2,2,0
9052,2,10,1,1,1,3,2,1
9053,2,10,1,1,1,4,2,1
9054,2,10,1,1,1,3,2,0
9055,1,10,4,1,1,3,2,1
9056,2,10,5,1,2,6,2,0
9057,1,70,1,1,1,4,2,1
9058,2,10,5,1,1,6,1,1
9059,2,10,3,1,1,3,1,1
9060,2,10,5,1,1,3,2,0
9061,2,10,1,1,1,5,2,0
9062,1,10,1,1,1,5,2,1
9063,2,10,5,1,1,6,2,1
9064,1,70,5,2,1,4,2,2
9065,2,70,5,1,1,5,1,1
9066,2,10,1,1,1,5,2,0
9067,2,10,1,1,1,3,2,0
9068,2,10,1,1,1,4,2,1
9069,2,70,1,1,1,3,2,1
9070,2,70,1,1,1,2,2,1
9071,2,70,5,1,1,6,2,0
9072,1,10,5,1,1,3,2,0
9073,2,10,1,1,1,4,1,1
9074,2,10,2,1,1,1,2,1
9075,2,10,2,1,1,4,2,1
9076,2,60,1,1,1,3,1,2
9077,2,10,1,1,1,3,2,1
9078,2,70,1,1,1,2,2,1
9079,2,70,5,1,1,4,2,0
9080,2,10,5,1,1,3,2,0
9081,2,70,2,2,1,1,2,0
9082,2,10,1,1,1,4,2,0
9083,2,10,5,1,1,3,2,1
9084,2,10,5,1,1,5,2,0
9085,2,70,1,1,1,6,2,1
9086,2,10,5,1,1,2,2,0
9087,2,10,1,1,1,3,2,0
9088,2,10,1,1,1,3,2,0
9089,2,10,5,1,1,3,2,0
9090,2,10,1,1,1,2,1,0
9091,2,10,1,1,2,5,2,1
9092,2,10,1,1,1,3,1,0
9093,2,10,5,1,1,5,2,2
9094,2,10,1,1,1,5,2,0
9095,2,10,5,1,1,3,2,1
9096,1,10,1,1,1,2,1,1
9097,1,10,3,1,1,2,2,2
9098,2,10,4,1,1,7,1,1
9099,2,60,3,1,1,4,1,1
9100,1,70,5,1,1,1,2,1
9101,1,10,2,1,1,3,2,1
9102,2,70,2,1,1,4,1,1
9103,2,10,5,1,1,3,2,1
9104,2,10,1,1,1,7,2,0
9105,2,10,1,1,1,4,2,0
9106,1,10,1,1,1,2,2,1
9107,2,10,1,1,1,4,2,1
9108,2,10,5,1,1,5,2,1
9109,2,10,4,3,1,1,1,1
9110,2,70,1,1,1,1,2,1
9111,2,10,1,1,2,3,2,1
9112,2,10,1,1,1,4,2,0
9113,2,10,1,2,1,6,1,4
9114,2,10,1,1,1,3,2,1
9115,2,10,1,1,1,6,1,1
9116,2,10,3,1,1,5,2,1
9117,1,10,1,1,1,4,2,1
9118,2,60,1,3,1,4,1,6
9119,2,10,4,1,1,4,2,0
9120,2,10,1,1,1,4,2,1
9121,1,10,1,1,1,3,2,1
9122,2,10,1,1,1,3,2,1
9123,2,10,1,1,1,5,2,1
9124,2,10,4,1,1,3,2,1
9125,2,10,1,1,1,3,2,0
9126,1,70,1,1,1,2,2,1
9127,2,10,1,1,1,1,2,0
9128,2,10,2,1,1,3,1,0
9129,2,10,4,1,1,3,2,0
9130,1,10,3,1,1,1,1,1
9131,2,10,4,1,1,5,2,0
9132,1,10,1,1,2,3,2,1
9133,2,70,5,1,1,4,1,1
9134,2,10,1,1,1,8,2,0
9135,2,10,1,1,1,8,2,0
9136,2,60,2,1,1,1,2,0
9137,2,10,5,1,1,4,2,0
9138,1,10,4,1,1,4,2,1
9139,2,10,3,1,1,1,2,1
9140,2,70,5,1,1,3,2,0
9141,1,10,2,1,2,4,1,1
9142,1,10,3,1,1,2,1,0
9143,2,10,1,1,1,8,1,1
9144,1,20,1,1,1,2,2,0
9145,2,10,1,1,1,3,1,1
9146,2,10,1,1,1,4,1,0
9147,2,10,1,1,1,2,2,1
9148,2,60,2,1,1,2,1,5
9149,1,60,1,1,1,3,2,0
9150,2,60,2,1,1,6,1,0
9151,2,60,5,1,1,3,1,0
9152,2,70,2,1,1,2,1,0
9153,1,10,1,1,1,3,2,1
9154,1,10,1,1,1,4,2,1
9155,1,60,1,1,1,3,1,1
9156,1,70,2,1,1,5,2,1
9157,2,10,5,1,1,5,2,1
9158,2,10,1,1,1,4,2,2
9159,2,10,4,1,1,4,2,1
9160,2,10,1,1,1,3,2,2
9161,2,10,5,1,2,2,2,1
9162,1,10,2,1,1,4,2,1
9163,2,10,5,1,1,4,2,1
9164,2,60,1,1,1,2,1,1
9165,1,10,1,1,1,3,2,1
9166,2,10,1,1,1,2,2,0
9167,2,10,1,1,1,3,1,1
9168,2,10,1,1,1,5,2,1
9169,2,70,1,2,1,4,2,1
9170,1,10,1,1,1,3,2,1
9171,2,20,1,1,2,3,2,1
9172,2,10,1,1,1,2,2,4
9173,1,10,2,1,2,1,2,1
9174,2,10,1,1,1,4,2,0
9175,2,10,1,1,1,5,1,1
9176,2,60,2,1,1,2,1,0
9177,2,10,1,1,1,5,2,1
9178,2,30,2,1,2,2,1,1
9179,2,10,1,1,1,3,1,0
9180,2,30,1,1,1,4,1,0
9181,2,60,2,1,1,3,1,0
9182,2,30,1,1,1,2,1,0
9183,1,10,1,2,1,3,2,3
9184,2,70,1,1,1,5,1,0
9185,3,70,2,1,1,6,1,0
9186,2,70,1,1,1,3,2,1
9187,1,10,1,1,1,4,1,1
9188,2,60,2,1,1,6,2,1
9189,2,60,1,1,1,2,1,2
9190,2,10,5,1,2,1,2,1
9191,2,10,1,1,2,2,2,1
9192,2,10,2,1,1,7,2,0
9193,2,10,1,1,2,4,2,0
9194,2,70,1,1,1,5,1,1
9195,1,60,2,1,2,1,1,1
9196,2,10,1,1,1,1,1,0
9197,2,70,5,1,1,5,2,1
9198,2,10,1,1,1,5,2,1
9199,2,10,1,1,1,3,2,0
9200,2,10,2,1,1,3,2,0
9201,2,10,1,1,1,6,2,1
9202,2,10,1,1,1,3,2,1
9203,1,10,1,1,1,4,2,1
9204,2,60,2,1,1,1,1,1
9205,2,10,1,1,1,4,2,1
9206,2,70,1,1,1,5,2,0
9207,2,60,5,1,2,3,1,1
9208,2,70,1,1,1,5,2,0
9209,2,10,1,1,1,6,2,1
9210,1,10,1,1,1,7,2,1
9211,2,10,1,1,1,5,2,0
9212,2,60,3,2,1,4,1,3
9213,1,50,2,1,1,3,1,1
9214,2,10,1,1,1,4,2,1
9215,2,10,3,2,2,2,2,0
9216,2,70,3,1,1,3,2,1
9217,1,10,1,1,1,2,2,0
9218,2,10,1,1,1,4,1,0
9219,2,10,2,1,1,7,2,0
9220,1,10,1,1,1,5,2,1
9221,2,70,5,1,1,2,2,2
9222,2,10,1,1,1,3,2,2
9223,1,60,1,1,1,2,1,0
9224,2,10,1,1,1,4,2,0
9225,2,60,3,1,1,3,1,2
9226,2,10,5,1,1,4,2,0
9227,2,10,5,1,1,3,2,0
9228,2,70,1,1,1,1,1,0
9229,2,10,1,1,2,4,2,1
9230,2,10,1,1,1,4,2,0
9231,2,10,5,1,1,4,1,0
9232,2,10,1,1,1,9,2,0
9233,2,10,1,1,1,2,2,1
9234,2,10,1,1,2,5,2,0
9235,2,10,4,1,1,5,2,1
9236,2,10,4,1,1,5,1,1
9237,2,10,1,1,1,4,2,2
9238,2,10,5,1,1,4,1,0
9239,2,10,1,1,2,4,2,1
9240,1,10,1,1,1,4,1,1
9241,2,10,2,1,1,11,2,1
9242,2,10,3,1,2,3,2,1
9243,2,10,1,1,1,4,2,2
9244,2,10,1,1,2,5,2,0
9245,2,70,1,1,1,2,2,1
9246,2,10,1,1,1,3,2,1
9247,2,10,5,1,1,4,2,1
9248,2,10,1,1,1,5,2,1
9249,2,10,5,1,1,5,2,0
9250,2,10,1,1,1,6,2,1
9251,3,10,2,1,1,9,1,1
9252,2,10,1,1,1,2,2,0
9253,2,10,1,1,1,3,1,1
9254,2,10,1,1,1,3,2,1
9255,1,10,1,1,1,2,2,1
9256,2,10,5,3,1,5,2,0
9257,2,10,2,1,1,2,2,1
9258,2,10,1,1,1,5,2,1
9259,2,10,1,1,1,4,2,1
9260,2,60,2,1,1,3,2,0
9261,2,10,1,1,1,1,2,1
9262,2,10,1,1,1,4,1,1
9263,2,10,1,1,1,5,2,1
9264,1,10,1,1,2,3,2,1
9265,1,70,3,1,1,2,2,1
9266,2,10,5,1,1,3,2,2
9267,2,10,3,1,1,5,1,0
9268,2,10,2,1,1,4,2,1
9269,2,10,4,2,3,7,2,2
9270,1,70,5,1,1,5,2,1
9271,2,10,1,1,1,4,2,1
9272,2,10,5,1,1,4,1,0
9273,1,10,1,1,1,2,2,1
9274,1,10,1,1,1,5,2,1
9275,2,10,5,1,1,5,2,0
9276,2,10,1,1,1,5,2,0
9277,2,10,4,1,1,4,2,0
9278,2,10,1,1,1,4,2,0
9279,2,10,1,1,1,11,2,0
9280,2,10,1,1,1,4,1,0
9281,2,10,1,1,2,3,2,0
9282,2,70,1,1,1,7,2,1
9283,2,10,1,1,1,9,1,1
9284,2,10,1,1,1,6,2,0
9285,2,10,1,1,1,2,2,0
9286,2,10,3,1,1,5,2,0
9287,2,10,5,1,1,4,2,0
9288,2,10,4,1,1,5,2,1
9289,1,10,3,1,1,5,2,0
9290,1,10,1,1,1,1,2,0
9291,2,10,3,1,1,5,2,1
9292,2,10,1,1,1,4,2,1
9293,2,10,1,1,1,4,2,1
9294,1,10,1,1,1,5,2,0
9295,2,10,5,1,1,7,2,0
9296,2,10,1,1,1,4,1,1
9297,2,10,1,1,1,3,1,0
9298,1,70,1,2,1,5,2,3
9299,2,10,5,1,1,3,2,0
9300,2,10,1,1,1,4,2,0
9301,2,10,1,1,1,5,2,1
9302,2,70,1,1,1,5,2,1
9303,2,10,1,1,1,3,2,1
9304,2,10,2,1,1,3,2,0
9305,1,60,1,1,1,2,1,0
9306,2,10,1,1,1,2,2,1
9307,2,60,2,1,1,2,2,0
9308,2,70,4,1,1,6,1,1
9309,2,10,1,1,1,3,2,0
9310,2,10,4,1,1,3,2,1
9311,1,10,5,1,1,3,2,1
9312,1,10,1,1,1,4,2,0
9313,2,70,2,1,1,2,1,1
9314,1,10,5,1,1,3,2,0
9315,1,10,1,1,1,7,2,2
9316,2,10,2,1,1,4,2,0
9317,2,10,1,1,1,5,2,0
9318,2,10,1,1,2,9,2,1
9319,2,10,2,1,1,3,2,0
9320,2,10,1,1,1,4,2,0
9321,2,10,5,1,1,5,2,0
9322,2,70,5,1,1,2,1,1
9323,1,70,3,1,1,2,2,0
9324,2,60,1,1,1,2,1,0
9325,2,10,1,1,1,4,2,1
9326,2,70,2,1,1,1,2,1
9327,2,10,5,1,1,2,2,0
9328,2,10,5,1,1,5,1,0
9329,2,10,5,1,2,8,2,1
9330,2,10,5,1,1,7,1,1
9331,2,10,5,1,1,3,2,1
9332,2,10,2,1,1,4,2,1
9333,1,10,2,1,1,3,2,2
9334,2,10,3,1,1,6,2,1
9335,1,10,1,1,1,5,2,2
9336,2,30,5,1,1,1,1,0
9337,2,10,3,1,1,6,1,1
9338,2,10,5,1,1,1,2,1
9339,2,10,1,1,1,1,2,1
9340,2,10,4,1,1,7,2,1
9341,1,10,2,1,1,7,2,0
9342,2,10,1,1,1,3,2,0
9343,2,10,1,1,1,5,2,0
9344,2,60,5,1,1,2,1,0
9345,2,10,2,1,1,3,2,2
9346,1,10,1,1,2,4,2,1
9347,2,10,1,1,1,4,2,1
9348,2,10,3,1,1,5,2,1
9349,2,10,1,1,1,4,1,0
9350,1,10,1,1,1,4,2,1
9351,1,70,1,1,1,6,2,0
9352,2,70,4,1,1,6,1,1
9353,2,10,4,1,1,4,2,0
9354,2,70,4,1,1,5,2,1
9355,2,60,5,1,1,1,1,0
9356,2,10,1,1,1,3,2,1
9357,2,10,2,1,1,1,2,0
9358,2,10,1,1,1,4,2,1
9359,1,10,1,1,1,4,2,0
9360,2,60,2,1,1,3,1,0
9361,2,10,1,1,1,3,1,1
9362,2,10,1,1,1,3,2,1
9363,2,10,5,1,2,3,2,0
9364,2,10,2,1,1,4,2,1
9365,1,70,1,1,1,8,2,1
9366,2,10,1,2,1,5,2,3
9367,2,70,1,1,1,4,2,1
9368,2,10,1,1,1,3,2,1
9369,2,10,1,1,1,3,2,1
9370,2,10,1,1,1,5,2,0
9371,2,10,1,1,1,3,2,1
9372,1,10,1,1,1,4,2,0
9373,2,10,1,1,1,2,1,2
9374,2,10,5,1,1,6,2,1
9375,2,10,1,1,1,3,2,0
9376,2,20,2,1,1,5,2,1
9377,2,10,1,1,1,5,2,0
9378,2,10,3,1,3,4,2,0
9379,2,70,5,1,1,4,2,0
9380,1,10,1,1,2,4,2,0
9381,2,10,1,1,2,3,2,1
9382,2,10,5,1,1,3,2,0
9383,2,10,1,1,1,5,2,0
9384,1,10,1,1,1,5,2,0
9385,2,10,1,1,1,6,1,0
9386,1,10,1,1,1,5,2,1
9387,2,10,5,1,1,5,2,0
9388,2,10,2,1,1,4,2,0
9389,1,10,3,1,1,4,2,0
9390,1,10,2,3,1,4,2,0
9391,1,10,1,1,2,4,2,0
9392,2,10,1,1,2,6,2,1
9393,2,10,1,1,1,6,2,1
9394,2,10,1,1,1,2,2,1
9395,2,10,1,1,1,9,2,0
9396,1,70,2,1,1,1,2,0
9397,2,10,1,1,1,8,2,0
9398,2,10,4,1,1,3,2,0
9399,2,10,1,1,2,4,1,0
9400,2,10,1,1,1,3,2,1
9401,2,10,1,1,1,3,1,1
9402,2,10,1,1,1,2,2,1
9403,2,10,4,1,2,5,2,1
9404,2,30,1,1,1,5,2,1
9405,1,10,5,1,1,8,2,1
9406,2,10,5,1,1,3,2,0
9407,2,10,5,1,1,1,2,1
9408,2,10,4,1,1,4,2,1
9409,2,70,1,1,1,2,2,1
9410,2,10,1,2,1,3,2,1
9411,2,20,1,1,1,3,1,1
9412,2,10,1,1,1,5,2,1
9413,1,70,5,1,1,1,2,0
9414,2,10,4,1,1,2,1,1
9415,2,10,1,1,1,6,2,1
9416,2,10,1,1,1,5,2,0
9417,2,10,1,1,1,7,2,1
9418,2,10,1,1,1,5,2,1
9419,1,10,1,1,1,6,2,1
9420,2,10,1,1,1,6,2,1
9421,2,10,5,1,1,3,2,1
9422,2,10,5,1,1,7,2,1
9423,2,70,1,1,1,2,2,1
9424,1,10,3,1,1,4,1,0
9425,2,10,1,1,1,2,2,0
