person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
6287,2,10,2,1,1,3,2,1
6288,2,10,2,1,1,4,2,0
6289,2,10,1,1,1,1,2,1
6290,2,10,1,1,1,7,2,1
6291,2,10,1,1,1,1,2,1
6292,2,10,5,1,2,2,1,0
6293,2,10,2,1,1,3,2,0
6294,2,10,4,1,1,5,2,0
6295,2,10,1,1,2,3,1,0
6296,2,10,2,2,1,10,1,2
6297,2,10,1,1,1,3,2,2
6298,2,10,5,1,1,2,2,0
6299,2,10,1,1,1,4,2,0
6300,1,10,1,1,1,5,2,0
6301,2,10,1,2,1,6,2,5
6302,2,10,1,1,1,3,2,1
6303,2,10,2,1,1,1,2,0
6304,2,10,1,1,1,2,2,1
6305,2,10,5,1,1,3,2,1
6306,2,10,1,1,1,3,2,1
6307,2,10,1,1,1,4,2,1
6308,2,70,5,1,1,1,2,0
6309,2,60,2,1,3,2,1,0
6310,2,10,1,1,1,2,2,1
6311,2,10,4,1,1,3,2,0
6312,2,10,1,1,1,4,2,1
6313,2,60,2,1,1,3,1,0
6314,2,10,1,1,1,4,2,0
6315,2,10,5,1,2,4,1,0
6316,2,10,5,1,1,1,2,1
6317,2,70,5,1,1,3,2,0
6318,2,70,1,1,1,4,2,0
6319,2,70,3,1,1,5,2,1
6320,2,10,1,1,1,3,2,0
6321,2,10,1,1,1,7,1,0
6322,2,10,5,1,1,4,1,0
6323,2,10,1,1,1,4,2,1
6324,2,10,1,1,1,8,2,0
6325,2,10,1,1,1,4,1,0
6326,2,10,5,1,2,5,2,0
6327,1,10,3,1,1,3,2,1
6328,2,70,2,1,1,4,2,1
6329,2,60,5,1,1,1,2,0
6330,2,10,5,1,1,3,2,0
6331,2,10,1,1,1,4,2,1
6332,2,60,1,1,1,3,2,0
6333,2,10,1,1,1,4,2,2
6334,2,10,1,1,1,3,2,1
6335,2,10,5,1,1,1,1,0
6336,2,10,5,1,1,5,2,1
6337,1,10,1,1,1,4,2,0
6338,2,10,5,1,1,2,2,0
6339,2,10,1,1,1,3,2,1
6340,2,10,1,1,1,4,2,1
6341,2,10,5,1,1,3,2,0
6342,2,10,5,1,1,2,2,1
6343,2,10,5,1,1,5,2,1
6344,2,10,1,2,1,5,2,3
6345,2,70,1,1,1,1,2,0
6346,2,10,1,1,1,4,2,0
6347,2,10,4,1,1,2,1,1
6348,2,10,5,2,1,4,2,1
6349,2,70,1,1,1,4,1,1
6350,2,10,5,1,1,3,1,1
6351,2,10,1,1,2,5,2,1
6352,2,10,5,1,1,4,2,1
6353,2,10,1,1,1,5,2,2
6354,2,70,1,1,1,3,2,1
6355,2,10,2,1,1,6,2,0
6356,2,60,3,1,1,5,1,0
6357,2,10,3,1,1,4,2,0
6358,2,10,1,1,1,2,2,0
6359,2,10,3,1,1,5,2,0
6360,2,10,2,1,2,4,2,0
6361,2,10,1,1,1,4,2,0
6362,2,10,2,1,1,3,2,1
6363,2,70,1,1,1,4,1,1
6364,2,10,5,1,1,7,2,0
6365,2,10,2,1,1,3,2,0
6366,2,10,5,1,1,6,2,0
6367,2,70,1,1,1,3,1,1
6368,2,10,1,1,1,5,2,1
6369,2,10,1,1,1,6,2,0
6370,2,70,5,1,1,3,2,0
6371,2,10,1,1,1,4,2,0
6372,1,10,4,1,1,2,2,0
6373,2,10,2,1,1,4,1,1
6374,2,10,5,1,1,2,2,0
6375,2,10,5,1,1,3,2,0
6376,2,10,1,1,1,3,2,1
6377,2,10,1,1,1,3,1,1
6378,2,70,1,1,1,5,2,0
6379,2,10,3,1,1,3,2,0
6380,2,10,5,1,2,4,2,1
6381,2,10,5,1,1,5,2,0
6382,2,10,5,1,1,1,2,0
6383,2,10,5,1,2,3,2,0
6384,2,10,2,1,1,3,2,1
6385,2,10,5,1,1,3,2,0
6386,2,10,5,1,1,10,2,1
6387,2,70,5,1,1,4,2,1
6388,2,70,5,1,1,4,2,0
6389,2,70,1,1,1,2,2,1
6390,2,10,1,1,1,4,2,1
6391,2,10,5,1,2,4,2,0
6392,2,10,4,1,1,7,2,2
6393,2,10,4,1,2,8,2,1
6394,2,10,2,1,1,5,2,0
6395,2,10,1,1,1,4,2,1
6396,2,10,5,1,2,4,1,1
6397,2,10,4,1,1,4,2,1
6398,2,10,5,1,1,5,2,1
6399,2,10,5,1,1,4,2,0
6400,2,10,5,1,1,3,2,0
6401,2,10,1,1,1,5,2,1
6402,2,10,2,1,1,4,2,0
6403,2,10,1,1,1,5,2,1
6404,2,10,1,1,1,5,2,0
6405,2,10,1,1,1,2,1,0
6406,2,20,1,1,1,5,2,1
6407,2,10,1,1,1,3,1,0
6408,2,10,2,1,1,4,1,0
6409,2,10,1,1,1,7,2,1
6410,2,10,1,1,1,2,2,0
6411,2,10,5,1,1,2,2,1
6412,1,10,1,1,1,3,2,1
6413,2,10,1,1,1,2,2,1
6414,2,10,1,1,1,2,2,0
6415,2,10,1,1,1,3,2,0
6416,1,70,1,1,2,6,2,1
6417,2,70,1,1,1,5,2,2
6418,2,10,1,1,1,4,2,0
6419,2,10,1,1,1,4,2,0
6420,2,10,1,1,1,4,2,1
6421,2,10,2,1,1,3,2,0
6422,2,10,5,1,1,3,2,0
6423,2,10,1,1,1,3,2,1
6424,2,10,1,1,1,5,2,0
6425,2,10,2,1,1,4,2,0
6426,2,10,5,1,1,3,1,1
6427,2,10,5,1,1,6,2,0
6428,2,10,1,1,1,3,2,0
6429,2,10,5,1,1,4,1,1
6430,1,10,1,1,1,5,1,0
6431,2,10,1,1,1,2,1,0
6432,2,70,1,1,1,6,2,0
6433,2,10,2,1,1,2,2,0
6434,2,10,5,1,1,6,2,1
6435,2,10,5,1,2,6,1,1
6436,2,10,4,1,1,4,2,0
6437,2,10,1,1,1,4,2,0
6438,2,10,4,1,1,6,1,0
6439,2,10,1,1,1,4,2,0
6440,1,60,1,1,1,4,1,2
6441,2,10,1,1,1,3,2,1
6442,2,10,1,1,1,1,2,0
6443,2,70,1,1,1,6,2,0
6444,2,10,1,1,1,3,2,1
6445,1,70,1,1,2,1,2,3
6446,2,10,1,1,1,4,2,0
6447,2,10,5,1,1,3,2,0
6448,2,10,1,1,2,6,2,1
6449,2,10,5,1,1,5,2,1
6450,2,60,1,1,1,1,2,0
6451,2,10,1,1,1,2,2,0
6452,2,10,1,1,1,5,2,1
6453,2,10,5,1,1,1,2,0
6454,2,10,1,1,1,2,2,0
6455,2,70,1,1,1,5,2,0
6456,2,10,5,1,1,3,2,0
6457,2,10,4,1,1,1,1,1
6458,2,70,1,1,1,3,2,1
6459,2,20,5,1,1,5,1,0
6460,2,10,5,1,1,4,2,1
6461,2,10,1,1,1,5,2,1
6462,2,10,5,1,1,1,2,0
6463,2,10,1,1,1,3,1,1
6464,1,10,1,1,1,6,2,1
6465,2,70,1,1,1,3,2,1
6466,2,10,1,1,1,1,2,0
6467,2,10,1,1,1,3,2,0
6468,2,20,1,1,1,2,2,1
6469,2,10,1,1,1,5,2,0
6470,2,10,2,1,1,4,2,2
6471,2,10,1,1,1,2,1,0
6472,2,10,3,1,1,1,2,0
6473,2,10,5,1,1,3,2,1
6474,2,10,1,1,1,4,2,0
6475,2,10,5,1,1,5,2,0
6476,2,10,2,1,1,9,2,1
6477,2,70,5,1,1,6,1,0
6478,2,10,1,1,1,3,2,0
6479,2,10,4,1,1,2,2,1
6480,2,10,5,1,1,3,2,1
6481,2,10,5,1,1,4,1,1
6482,2,10,2,1,1,5,1,1
6483,2,10,1,1,1,6,2,1
6484,2,60,2,1,1,1,2,0
6485,2,10,1,1,1,6,1,1
6486,2,70,1,1,1,5,2,0
6487,2,10,1,1,2,5,2,0
6488,2,10,2,1,1,3,2,1
6489,2,10,4,1,2,4,2,0
6490,2,10,1,1,2,3,2,0
6491,2,10,1,1,1,6,2,0
6492,2,10,3,1,2,8,1,1
6493,2,10,1,1,1,3,2,0
6494,2,70,5,1,1,3,1,1
6495,2,10,1,1,1,4,2,0
6496,2,10,1,1,1,2,2,0
6497,2,10,5,1,1,1,1,0
6498,2,10,1,1,1,2,1,1
6499,2,10,4,1,1,4,2,0
6500,2,10,3,1,1,6,2,0
6501,2,10,5,1,1,1,2,1
6502,2,10,1,1,1,2,2,0
6503,2,10,4,1,2,4,1,1
6504,2,10,1,1,2,4,2,1
6505,2,10,1,1,1,2,2,0
6506,2,70,1,2,1,5,2,1
6507,2,10,1,1,1,2,2,0
6508,2,20,1,1,1,3,2,0
6509,2,10,1,1,1,3,1,1
6510,2,10,5,2,1,5,2,2
6511,1,10,1,1,2,2,2,0
6512,2,10,1,1,1,2,2,0
6513,2,10,1,1,2,9,2,1
6514,2,10,5,3,1,4,2,5
6515,2,10,1,1,2,3,2,0
6516,2,10,2,1,2,2,1,1
6517,2,10,1,1,1,4,2,0
6518,1,10,1,1,1,3,2,1
6519,2,10,5,1,1,4,2,0
6520,2,10,2,1,2,2,1,1
6521,2,10,1,1,1,3,2,1
6522,2,10,1,1,1,2,2,0
6523,2,10,1,1,2,4,1,1
6524,2,10,2,1,2,5,2,2
6525,2,10,1,1,1,4,2,0
6526,2,70,1,1,1,3,2,1
6527,2,70,5,1,1,7,1,0
6528,2,10,1,1,1,6,2,0
6529,2,10,5,1,1,7,2,2
6530,2,10,1,1,1,2,2,1
6531,2,10,1,1,1,4,2,2
6532,2,10,1,1,1,6,2,1
6533,2,70,5,1,1,9,2,1
6534,2,10,1,1,1,4,1,1
6535,2,10,1,1,1,10,2,0
6536,2,10,5,1,1,6,2,1
6537,2,10,5,1,1,3,2,0
6538,2,10,5,1,1,5,2,1
6539,2,20,5,1,1,2,2,1
6540,2,10,5,1,1,8,2,1
6541,2,10,5,1,1,6,1,1
6542,2,10,1,1,1,8,2,0
6543,2,10,2,3,1,5,2,1
6544,2,20,1,1,1,4,2,1
6545,2,10,5,1,1,6,2,0
6546,2,10,4,1,2,1,1,0
6547,2,10,2,1,2,5,2,1
6548,2,10,4,2,1,3,2,1
6549,2,10,1,1,2,3,1,1
6550,2,10,1,1,2,3,2,1
6551,2,10,1,1,1,3,2,0
6552,2,10,1,1,1,3,2,1
6553,2,70,1,1,1,3,2,1
6554,2,10,1,1,2,2,2,1
6555,1,10,1,1,3,4,2,0
6556,2,10,5,1,1,5,2,1
6557,2,10,3,1,1,3,2,0
6558,2,10,1,1,1,3,2,0
6559,2,10,5,1,1,5,2,0
6560,2,10,1,1,1,5,2,0
6561,2,10,4,1,1,4,1,0
6562,2,10,1,1,1,3,2,0
6563,2,10,1,2,1,6,2,1
6564,2,10,1,1,1,2,2,0
6565,2,10,5,1,1,4,1,0
6566,2,70,1,1,1,5,2,1
6567,2,10,1,1,1,3,2,0
6568,2,10,1,1,1,4,2,0
6569,2,10,5,1,1,2,2,0
6570,2,70,5,1,1,5,2,0
6571,2,20,1,1,1,3,1,0
6572,2,10,1,1,1,4,2,1
6573,2,10,1,1,1,5,2,1
6574,2,10,1,1,1,5,2,0
6575,2,10,4,1,2,5,2,0
6576,2,70,5,1,1,4,2,1
6577,1,10,1,1,1,5,2,1
6578,2,10,1,1,1,4,2,1
6579,2,10,5,1,1,6,2,0
6580,1,10,1,1,1,5,2,1
6581,2,10,1,1,1,3,2,1
6582,1,10,1,1,1,5,2,0
6583,2,10,1,1,1,2,2,0
6584,2,20,5,1,1,7,1,0
6585,2,10,1,1,1,3,1,1
6586,2,10,1,1,1,3,1,0
6587,2,70,5,1,1,4,2,0
6588,2,10,1,1,1,2,1,0
6589,2,10,1,1,1,5,1,1
6590,2,70,1,1,1,4,2,1
6591,2,10,2,1,1,3,2,0
6592,2,10,1,1,1,5,2,1
6593,2,10,4,1,1,4,2,1
6594,2,20,1,1,1,4,2,1
6595,2,10,3,1,2,5,2,1
6596,2,10,5,1,1,5,2,0
6597,1,10,1,1,2,4,1,0
6598,2,20,1,1,1,1,2,1
6599,2,10,2,1,3,2,2,1
6600,2,10,1,1,1,3,2,0
6601,1,10,1,1,2,3,2,2
6602,2,10,1,1,2,4,2,0
6603,2,10,1,1,1,11,1,1
6604,2,10,1,1,1,3,2,1
6605,2,10,4,1,1,7,2,1
6606,1,10,1,1,1,4,2,1
6607,2,10,1,1,1,5,2,0
6608,2,10,2,1,1,4,1,1
6609,2,10,2,1,2,2,2,0
6610,2,10,1,1,1,4,2,1
6611,2,10,5,1,1,3,2,1
6612,2,10,5,1,2,3,2,1
6613,1,70,1,1,1,7,2,1
6614,2,10,1,1,1,2,2,1
6615,2,20,5,1,1,1,2,0
6616,2,10,1,1,2,5,2,0
6617,2,10,1,1,1,1,2,2
6618,2,20,5,1,1,3,2,1
6619,2,10,4,1,1,8,2,1
6620,2,70,3,1,1,5,2,1
6621,2,10,1,1,2,12,2,0
6622,2,10,1,1,1,3,2,1
6623,2,10,5,1,1,2,1,0
6624,2,70,1,1,1,5,2,0
6625,2,10,1,1,1,4,2,1
6626,1,10,1,1,1,8,2,1
6627,2,10,1,1,1,4,2,0
6628,2,10,5,1,2,2,2,1
6629,2,10,1,1,1,5,2,1
6630,1,10,5,1,1,4,2,1
6631,2,10,1,1,2,3,1,1
6632,2,10,5,1,1,3,2,0
6633,2,10,3,2,1,4,2,1
6634,2,10,1,1,1,3,2,1
6635,1,70,1,1,1,3,2,1
6636,2,10,1,1,1,2,2,1
6637,3,60,4,1,1,3,2,0
6638,2,10,5,1,1,3,1,1
6639,2,10,1,1,1,7,2,1
6640,2,10,5,1,1,2,2,1
6641,2,10,2,1,1,4,2,0
6642,2,70,1,1,1,6,2,2
6643,2,10,1,1,1,5,2,0
6644,2,10,5,1,1,4,2,0
6645,2,10,1,1,2,1,2,0
6646,2,10,1,2,1,1,2,1
6647,2,10,1,1,1,3,2,0
6648,2,10,1,1,2,6,2,1
6649,2,10,1,1,1,4,2,0
6650,2,10,1,1,2,3,2,0
6651,2,10,4,1,1,4,1,1
6652,2,70,1,1,1,3,2,1
6653,2,10,1,1,2,4,1,0
6654,1,10,1,1,2,4,2,1
6655,2,10,5,1,1,3,2,1
6656,2,10,1,1,1,5,2,1
6657,2,10,1,1,1,3,2,0
6658,2,10,2,1,1,3,2,0
6659,2,10,1,1,1,4,2,0
6660,2,10,5,1,1,3,2,0
6661,2,20,1,1,1,5,2,2
6662,2,10,1,1,1,3,2,1
6663,2,10,1,1,1,2,2,1
6664,2,10,1,1,1,3,2,0
6665,1,10,1,1,1,5,2,0
6666,2,10,1,1,1,3,2,1
6667,2,10,2,1,1,9,2,1
6668,2,10,4,1,1,4,2,1
6669,1,10,5,1,1,2,1,1
6670,2,10,1,1,1,4,2,1
6671,2,10,1,1,1,3,2,0
6672,2,10,5,1,1,7,2,1
6673,2,10,5,1,1,3,2,1
6674,2,10,1,1,1,3,1,1
6675,2,10,5,1,2,5,2,2
6676,2,70,1,1,1,4,2,1
6677,2,10,5,1,1,9,2,0
6678,2,10,1,1,1,4,1,1
6679,2,10,1,1,1,3,2,0
6680,2,10,1,1,1,3,2,2
6681,2,10,5,1,1,5,2,1
6682,2,10,1,1,1,1,2,1
6683,2,10,1,1,2,3,2,1
6684,2,70,4,1,1,3,2,1
6685,2,10,3,1,1,4,2,1
6686,1,10,1,1,1,3,2,1
6687,2,10,5,1,1,6,2,1
6688,2,10,5,1,1,5,1,1
6689,2,10,4,1,1,3,2,1
6690,2,70,5,1,1,6,2,0
6691,2,10,5,1,1,4,2,0
6692,2,10,1,1,1,2,2,1
6693,2,70,1,1,1,1,2,0
6694,2,10,1,1,1,6,2,0
6695,2,10,1,2,1,5,2,3
6696,1,10,1,1,1,6,2,2
6697,2,10,5,1,1,5,2,1
6698,2,10,1,1,1,1,2,1
6699,2,10,1,1,2,2,2,0
6700,2,10,1,1,1,3,2,1
6701,2,10,1,1,1,2,2,1
6702,2,10,1,1,1,2,2,0
6703,1,10,5,1,1,4,1,0
6704,1,10,1,1,1,3,2,1
6705,1,70,1,1,1,2,2,2
6706,2,10,1,1,1,6,2,1
6707,2,70,1,1,2,4,1,1
6708,2,10,3,1,3,5,1,0
6709,2,10,1,1,1,1,2,0
6710,2,70,1,1,1,3,2,1
6711,1,70,1,1,1,1,1,1
6712,2,10,5,1,1,6,2,0
6713,2,10,5,1,1,5,2,0
6714,2,10,1,1,1,3,2,1
6715,2,70,2,1,1,3,1,0
6716,2,10,1,1,1,4,2,0
6717,2,10,1,1,1,2,2,0
6718,2,10,1,1,1,3,2,0
6719,2,10,2,1,1,5,1,0
6720,2,10,2,1,1,2,2,0
6721,1,10,1,1,2,4,2,0
6722,2,70,1,1,2,3,2,0
6723,1,10,2,1,2,4,2,0
6724,2,10,1,1,1,2,2,2
6725,2,10,1,1,1,4,2,0
6726,1,70,2,1,1,4,2,0
6727,1,10,1,1,1,6,2,1
6728,2,10,5,1,1,5,1,0
6729,2,10,2,1,1,7,2,1
6730,2,10,5,1,1,3,1,2
6731,2,60,1,1,2,1,2,0
6732,2,10,1,1,1,3,2,0
6733,2,10,1,1,1,4,2,0
6734,2,10,1,1,1,4,1,0
6735,2,10,1,1,1,4,2,1
6736,1,10,1,1,1,3,1,1
6737,2,10,1,1,1,2,2,1
6738,2,70,1,1,1,4,2,1
6739,2,70,1,1,1,5,2,1
6740,2,10,1,1,1,6,2,0
6741,2,70,5,1,2,5,2,1
6742,2,10,2,1,1,1,1,0
6743,2,10,1,1,1,2,2,2
6744,2,10,1,1,1,4,2,1
6745,1,10,1,1,1,3,2,1
6746,2,70,3,3,1,1,2,0
6747,2,10,1,1,1,4,2,1
6748,2,10,1,1,1,5,2,1
6749,2,10,5,1,1,6,2,0
6750,1,10,1,1,1,2,2,0
6751,2,10,1,1,1,4,2,0
6752,1,60,2,1,1,3,1,0
6753,2,10,1,1,1,3,2,0
6754,2,10,1,1,1,5,1,1
6755,2,10,5,1,1,2,1,0
6756,2,10,2,1,1,4,2,0
6757,2,10,1,1,1,4,2,1
6758,2,10,1,1,1,2,2,1
6759,1,10,1,1,1,3,2,1
6760,2,70,3,1,1,5,2,1
6761,2,10,1,1,1,8,1,0
6762,2,10,5,1,1,3,2,0
6763,2,10,3,1,1,4,1,1
6764,2,10,1,1,1,5,1,0
6765,1,10,1,1,1,7,2,1
6766,2,10,1,1,1,3,2,1
6767,2,10,5,1,1,3,2,0
6768,1,60,2,1,1,7,2,0
6769,2,10,2,1,1,3,2,1
6770,2,10,1,1,1,4,2,1
6771,2,10,1,1,1,5,2,0
6772,2,10,5,1,1,6,1,1
6773,2,10,1,1,1,4,2,1
6774,2,10,1,1,1,7,2,1
6775,2,70,1,1,1,3,2,0
6776,2,10,1,1,1,4,2,0
6777,2,10,1,1,1,6,2,0
6778,2,10,1,1,1,5,2,1
6779,2,10,1,1,1,5,2,1
6780,2,10,2,1,1,3,2,0
6781,2,10,5,1,2,3,1,0
6782,2,10,2,1,1,3,2,0
6783,2,10,1,1,1,5,1,1
6784,2,10,4,1,1,5,2,1
6785,1,10,4,1,1,4,1,1
6786,2,10,5,1,1,4,2,0
6787,2,10,1,1,1,4,2,1
6788,2,10,1,1,1,5,2,0
6789,2,10,5,1,1,1,2,1
6790,2,10,1,1,1,3,2,1
6791,2,70,1,1,1,6,1,2
6792,1,10,1,1,1,3,2,1
6793,2,10,5,1,1,4,2,0
6794,2,10,5,1,1,6,2,1
6795,2,10,1,1,1,3,2,0
6796,2,10,1,1,1,2,2,0
6797,2,10,2,1,2,4,2,1
6798,1,10,3,1,1,4,2,0
6799,2,10,1,1,1,2,2,1
6800,2,10,1,1,2,3,2,0
6801,2,10,5,1,1,2,2,0
6802,2,10,1,1,1,1,2,1
6803,1,70,1,1,1,4,2,0
6804,2,10,1,1,1,4,2,0
6805,2,10,1,2,1,4,2,2
6806,2,10,5,1,1,9,2,2
6807,2,10,5,1,1,10,2,0
6808,2,10,1,1,1,2,2,0
6809,2,10,5,1,1,6,1,1
6810,2,10,1,1,2,6,2,1
6811,2,10,1,1,1,2,2,0
6812,2,10,4,1,1,4,2,1
6813,2,10,1,1,1,2,2,0
6814,2,10,5,1,1,3,2,0
6815,2,10,1,1,1,2,2,1
6816,2,30,1,1,1,5,1,0
6817,2,10,1,1,1,4,2,0
6818,2,10,3,1,1,4,2,1
6819,2,10,1,2,1,6,2,3
6820,2,70,1,1,1,7,2,1
6821,1,10,1,1,1,5,2,1
6822,2,10,1,1,1,4,2,1
6823,2,10,1,1,1,2,2,0
6824,2,10,1,1,1,4,2,0
6825,2,10,5,1,2,5,2,1
6826,2,10,5,1,1,4,2,1
6827,2,10,1,1,1,3,2,1
6828,2,10,1,1,1,6,2,2
6829,2,10,5,1,1,4,1,1
6830,2,10,4,1,1,2,1,1
6831,1,10,1,1,1,3,2,2
6832,2,10,5,1,1,2,2,2
6833,2,10,4,1,1,4,2,1
6834,2,10,5,1,1,2,2,0
6835,2,10,1,1,1,4,2,0
6836,2,10,1,1,1,4,2,1
6837,2,10,2,1,1,3,1,1
6838,2,70,1,1,1,4,2,1
6839,2,10,1,1,1,8,2,1
6840,2,10,1,1,1,2,2,0
6841,2,10,2,1,1,1,2,0
6842,1,10,1,1,1,4,2,0
6843,1,70,5,1,1,3,2,1
6844,2,10,5,1,1,2,2,1
6845,2,10,3,1,1,6,2,1
6846,2,10,1,1,1,5,1,0
6847,2,70,1,1,1,5,2,1
6848,2,10,1,1,1,3,2,1
6849,2,10,1,1,1,2,2,1
6850,2,10,1,1,1,2,2,0
6851,2,10,1,1,1,3,2,1
6852,2,70,5,1,1,5,2,1
6853,2,10,1,1,1,8,2,0
6854,2,10,1,1,1,5,2,1
6855,2,70,1,1,1,4,2,1
6856,2,60,1,2,1,2,2,6
6857,2,10,1,1,1,6,2,1
6858,2,10,1,1,1,3,2,1
6859,2,10,1,1,1,7,2,1
6860,2,10,1,1,1,4,2,2
6861,2,10,2,1,1,3,2,1
6862,2,10,1,1,2,2,2,0
6863,2,10,1,1,1,7,2,2
6864,2,10,1,1,2,2,2,1
6865,2,70,1,1,1,3,2,1
6866,1,10,3,1,1,3,2,1
6867,2,70,1,1,1,6,2,1
6868,2,60,2,1,1,2,1,0
6869,2,10,4,1,1,3,2,1
6870,2,10,1,1,1,5,2,1
6871,2,10,5,3,1,8,2,0
6872,2,10,1,1,1,4,2,2
6873,2,10,2,1,1,4,2,0
6874,2,10,1,1,1,7,1,1
6875,2,10,2,1,1,2,1,0
6876,2,10,5,1,1,3,2,0
6877,2,10,1,1,1,5,2,1
6878,2,10,1,1,1,3,1,1
6879,2,20,5,1,1,4,2,2
6880,2,10,5,1,2,2,2,1
6881,1,10,1,1,2,4,2,2
6882,2,60,1,1,1,2,1,0
6883,2,10,2,1,1,6,1,0
6884,1,60,3,1,1,5,1,0
6885,2,60,1,1,1,2,1,0
6886,2,10,1,1,1,7,2,1
6887,2,10,5,1,1,6,2,1
6888,1,10,1,1,2,4,2,2
6889,2,10,1,1,1,5,2,1
6890,2,10,1,1,1,5,2,1
6891,2,20,1,1,1,2,2,0
6892,2,10,1,1,1,2,2,1
6893,2,10,1,1,1,3,2,1
6894,2,10,1,1,1,4,2,0
6895,2,70,1,1,1,2,1,1
6896,2,10,3,1,1,3,2,1
6897,2,60,3,1,1,5,1,0
6898,2,10,5,1,1,5,2,1
6899,3,60,3,1,1,2,1,1
6900,2,10,5,1,1,4,2,0
6901,2,10,1,1,2,4,1,1
6902,1,70,1,1,1,6,2,1
6903,2,10,1,1,2,5,2,1
6904,2,10,1,1,1,4,2,1
6905,2,70,1,1,1,4,2,1
6906,2,10,5,1,1,3,2,0
6907,2,10,1,1,1,6,1,1
6908,2,10,1,1,1,3,2,1
6909,2,10,5,3,1,2,2,0
6910,2,70,5,1,1,4,2,0
6911,2,10,1,1,1,4,2,1
6912,1,10,5,1,2,2,2,1
6913,2,10,5,1,1,2,1,1
6914,1,10,1,1,1,4,2,1
6915,2,10,5,1,1,4,2,1
6916,2,70,1,1,1,5,2,1
6917,2,10,1,1,1,2,1,0
6918,2,70,4,1,1,2,2,1
6919,2,70,5,1,1,2,1,0
6920,2,10,4,1,1,5,1,0
6921,2,70,1,1,1,4,2,1
6922,1,10,1,1,1,3,2,1
6923,2,10,1,1,1,6,2,0
6924,2,70,1,1,1,2,2,1
6925,2,10,1,1,1,4,1,0
6926,2,10,1,1,1,2,2,1
6927,2,70,1,1,1,1,1,0
6928,2,10,5,1,2,2,1,1
6929,2,10,5,1,1,4,2,1
6930,2,20,4,1,1,5,2,0
6931,2,10,1,1,1,6,2,1
6932,2,10,2,1,1,1,1,0
6933,2,10,5,1,1,2,2,1
6934,2,70,1,1,1,1,1,0
6935,2,10,4,1,1,7,2,1
6936,2,10,2,1,1,3,1,0
6937,2,10,1,1,1,4,2,1
6938,2,70,1,1,1,6,1,0
6939,2,10,1,1,1,1,1,0
6940,2,70,5,1,1,2,2,0
6941,2,10,2,1,1,5,2,1
6942,2,10,1,1,1,1,2,1
6943,2,10,1,1,1,3,1,1
6944,1,60,1,2,1,2,1,7
6945,1,10,5,1,2,7,2,1
6946,2,60,2,1,1,2,1,0
6947,2,60,2,1,1,5,1,0
6948,2,10,1,1,1,4,1,1
6949,2,70,5,1,1,4,2,1
6950,2,10,1,1,1,5,2,1
6951,2,10,5,1,1,2,2,1
6952,2,70,2,1,1,2,1,0
6953,2,10,1,1,1,1,2,1
6954,2,70,1,1,1,3,2,2
6955,2,10,1,1,2,3,2,1
6956,2,10,1,1,1,5,2,1
6957,1,60,4,1,1,1,2,0
6958,2,10,1,1,1,3,2,1
6959,2,10,1,1,1,5,1,1
6960,2,10,1,1,1,4,2,2
6961,2,10,2,1,1,4,2,0
6962,2,10,1,1,1,5,2,1
6963,2,10,1,1,1,6,2,2
6964,1,10,1,1,1,3,2,1
6965,2,10,1,1,1,4,2,0
6966,2,60,5,1,1,2,2,0
6967,2,10,1,1,1,3,2,1
6968,2,10,1,1,1,4,2,0
6969,1,10,3,1,1,4,1,0
6970,2,10,1,1,1,4,2,0
6971,2,10,5,1,1,3,2,0
6972,2,60,5,1,2,3,1,1
6973,1,10,1,1,1,4,1,1
6974,2,70,1,1,2,7,1,0
6975,2,70,1,1,1,3,1,0
6976,2,60,1,1,1,2,1,7
6977,1,10,1,1,1,4,2,1
6978,2,20,2,1,1,4,1,1
6979,2,10,5,1,1,5,2,0
6980,2,10,5,1,1,4,2,0
6981,2,70,5,3,1,2,2,1
6982,1,10,5,1,1,3,2,1
6983,2,70,3,1,1,5,2,0
6984,2,10,5,1,2,4,2,1
6985,2,10,5,1,1,5,2,1
6986,2,10,1,1,1,7,2,1
6987,2,10,1,1,1,2,2,1
6988,2,20,1,1,1,2,2,1
6989,2,10,1,1,1,5,2,2
6990,2,10,5,1,1,3,2,1
6991,3,10,1,1,1,4,2,0
6992,2,10,1,1,1,2,2,0
6993,2,60,4,1,1,2,2,1
6994,2,10,5,1,1,1,2,1
6995,2,10,1,2,1,4,2,2
6996,2,10,4,1,1,5,1,1
6997,2,10,5,1,1,5,2,1
6998,2,60,1,1,2,3,1,1
6999,2,10,3,1,2,3,2,1
7000,2,10,1,1,1,7,2,2
7001,2,70,4,1,1,4,1,0
7002,2,10,1,1,1,1,2,0
7003,2,10,5,1,1,8,2,1
7004,2,10,5,2,1,3,2,1
7005,2,10,1,1,1,3,2,1
7006,1,10,1,1,1,3,2,1
7007,2,10,1,1,2,4,1,0
7008,2,10,1,1,1,3,1,1
7009,2,10,1,1,1,2,2,1
7010,1,10,1,1,1,3,2,1
7011,1,10,5,1,1,3,2,1
7012,2,20,4,2,1,1,2,2
7013,1,10,1,1,2,5,2,1
7014,2,10,1,1,1,4,2,0
7015,2,10,1,1,1,4,2,0
7016,1,10,1,1,1,11,2,0
7017,2,10,5,2,1,13,2,1
7018,2,70,2,1,1,2,1,0
7019,2,10,3,1,1,6,2,0
7020,2,10,1,1,1,3,2,1
7021,2,10,5,1,2,4,1,0
