dass_id,Depression,Depression_cat,Anxiety,Anxiety_cat,Stress,Stress_cat,person_id
1951,23,3,7,0,11,0,1951
1952,21,3,19,3,22,2,1952
1953,22,3,24,4,20,2,1953
1954,1,0,0,0,5,0,1954
1955,38,4,29,4,36,4,1955
1956,40,4,28,4,36,4,1956
1957,9,0,3,0,7,0,1957
1958,20,2,8,1,19,2,1958
1959,35,4,7,0,19,2,1959
1960,9,0,7,0,24,2,1960
1961,22,3,6,0,11,0,1961
1962,6,0,5,0,13,0,1962
1963,15,2,7,0,17,1,1963
1964,10,1,19,3,33,3,1964
1965,16,2,11,2,1,0,1965
1966,29,4,10,2,20,2,1966
1967,17,2,1,0,5,0,1967
1968,10,1,2,0,8,0,1968
1969,0,0,0,0,0,0,1969
1970,13,1,17,3,23,2,1970
1971,35,4,11,2,15,1,1971
1972,29,4,7,0,27,3,1972
1973,33,4,26,4,41,4,1973
1974,40,4,17,3,30,3,1974
1975,37,4,7,0,25,2,1975
1976,23,3,11,2,21,2,1976
1977,19,2,30,4,21,2,1977
1978,27,3,6,0,27,3,1978
1979,38,4,17,3,28,3,1979
1980,39,4,34,4,34,4,1980
1981,39,4,38,4,36,4,1981
1982,42,4,27,4,27,3,1982
1983,32,4,28,4,39,4,1983
1984,26,3,11,2,33,3,1984
1985,40,4,24,4,13,0,1985
1986,36,4,21,4,24,2,1986
1987,18,2,32,4,38,4,1987
1988,33,4,8,1,7,0,1988
1989,27,3,11,2,21,2,1989
1990,41,4,24,4,22,2,1990
1991,37,4,21,4,34,4,1991
1992,16,2,18,3,31,3,1992
1993,18,2,25,4,27,3,1993
1994,23,3,19,3,28,3,1994
1995,32,4,32,4,38,4,1995
1996,23,3,15,3,30,3,1996
1997,17,2,1,0,11,0,1997
1998,38,4,39,4,37,4,1998
1999,2,0,5,0,6,0,1999
2000,28,4,14,2,17,1,2000
2001,2,0,2,0,6,0,2001
2002,38,4,32,4,26,3,2002
2003,2,0,10,2,18,1,2003
2004,12,1,11,2,14,0,2004
2005,31,4,4,0,12,0,2005
2006,28,4,9,1,16,1,2006
2007,2,0,3,0,7,0,2007
2008,23,3,6,0,21,2,2008
2009,16,2,9,1,13,0,2009
2010,39,4,25,4,39,4,2010
2011,36,4,16,3,25,2,2011
2012,42,4,33,4,37,4,2012
2013,42,4,21,4,42,4,2013
2014,0,0,0,0,0,0,2014
2015,18,2,28,4,34,4,2015
2016,37,4,28,4,33,3,2016
2017,8,0,10,2,21,2,2017
2018,21,3,36,4,26,3,2018
2019,7,0,0,0,6,0,2019
2020,17,2,12,2,16,1,2020
2021,2,0,4,0,9,0,2021
2022,12,1,19,3,9,0,2022
2023,7,0,18,3,33,3,2023
2024,7,0,2,0,21,2,2024
2025,14,2,16,3,24,2,2025
2026,8,0,2,0,15,1,2026
2027,7,0,7,0,12,0,2027
2028,30,4,14,2,23,2,2028
2029,9,0,8,1,14,0,2029
2030,33,4,29,4,38,4,2030
2031,8,0,6,0,1,0,2031
2032,0,0,1,0,1,0,2032
2033,2,0,4,0,5,0,2033
2034,13,1,16,3,25,2,2034
2035,29,4,33,4,39,4,2035
2036,27,3,20,4,26,3,2036
2037,21,3,8,1,12,0,2037
2038,31,4,17,3,22,2,2038
2039,21,3,11,2,16,1,2039
2040,16,2,11,2,17,1,2040
2041,41,4,42,4,42,4,2041
2042,10,1,20,4,19,2,2042
2043,11,1,13,2,22,2,2043
2044,28,4,26,4,36,4,2044
2045,2,0,0,0,1,0,2045
2046,32,4,4,0,11,0,2046
2047,4,0,12,2,22,2,2047
2048,12,1,26,4,31,3,2048
2049,14,2,5,0,22,2,2049
2050,19,2,15,3,18,1,2050
2051,3,0,0,0,10,0,2051
2052,26,3,18,3,29,3,2052
2053,30,4,1,0,7,0,2053
2054,5,0,1,0,10,0,2054
2055,20,2,31,4,37,4,2055
2056,27,3,18,3,6,0,2056
2057,8,0,15,3,25,2,2057
2058,31,4,18,3,31,3,2058
2059,4,0,3,0,26,3,2059
2060,28,4,25,4,24,2,2060
2061,12,1,8,1,13,0,2061
2062,29,4,32,4,39,4,2062
2063,7,0,21,4,26,3,2063
2064,16,2,14,2,31,3,2064
2065,17,2,19,3,16,1,2065
2066,42,4,25,4,37,4,2066
2067,19,2,1,0,15,1,2067
2068,39,4,25,4,26,3,2068
2069,24,3,6,0,23,2,2069
2070,0,0,1,0,6,0,2070
2071,18,2,17,3,29,3,2071
2072,10,1,12,2,17,1,2072
2073,42,4,38,4,40,4,2073
2074,8,0,10,2,23,2,2074
2075,34,4,31,4,25,2,2075
2076,21,3,16,3,22,2,2076
2077,10,1,11,2,28,3,2077
2078,21,3,24,4,27,3,2078
2079,17,2,18,3,26,3,2079
2080,20,2,42,4,40,4,2080
2081,32,4,25,4,27,3,2081
2082,29,4,21,4,8,0,2082
2083,27,3,13,2,19,2,2083
2084,22,3,25,4,24,2,2084
2085,17,2,20,4,9,0,2085
2086,42,4,2,0,20,2,2086
2087,41,4,33,4,31,3,2087
2088,25,3,22,4,22,2,2088
2089,22,3,16,3,25,2,2089
2090,11,1,22,4,14,0,2090
2091,18,2,9,1,14,0,2091
2092,24,3,11,2,25,2,2092
2093,16,2,19,3,19,2,2093
2094,33,4,22,4,37,4,2094
2095,30,4,9,1,30,3,2095
2096,16,2,10,2,15,1,2096
2097,17,2,8,1,21,2,2097
2098,25,3,19,3,23,2,2098
2099,18,2,8,1,17,1,2099
2100,14,2,11,2,18,1,2100
2101,15,2,4,0,5,0,2101
2102,15,2,13,2,38,4,2102
2103,16,2,28,4,36,4,2103
2104,4,0,11,2,20,2,2104
2105,16,2,13,2,17,1,2105
2106,19,2,22,4,33,3,2106
2107,14,2,11,2,4,0,2107
2108,11,1,12,2,16,1,2108
2109,19,2,24,4,11,0,2109
2110,38,4,34,4,38,4,2110
2111,12,1,19,3,37,4,2111
2112,21,3,22,4,25,2,2112
2113,30,4,27,4,37,4,2113
2114,3,0,12,2,23,2,2114
2115,26,3,24,4,25,2,2115
2116,30,4,16,3,25,2,2116
2117,35,4,25,4,25,2,2117
2118,40,4,27,4,30,3,2118
2119,9,0,9,1,20,2,2119
2120,23,3,19,3,25,2,2120
2121,32,4,1,0,35,4,2121
2122,7,0,6,0,12,0,2122
2123,18,2,28,4,28,3,2123
2124,23,3,5,0,7,0,2124
2125,0,0,2,0,8,0,2125
2126,37,4,23,4,34,4,2126
2127,18,2,5,0,10,0,2127
2128,38,4,13,2,13,0,2128
2129,31,4,25,4,24,2,2129
2130,12,1,20,4,21,2,2130
2131,23,3,17,3,17,1,2131
2132,18,2,16,3,32,3,2132
2133,20,2,26,4,38,4,2133
2134,14,2,2,0,26,3,2134
2135,42,4,24,4,30,3,2135
2136,31,4,16,3,38,4,2136
2137,30,4,11,2,16,1,2137
2138,25,3,21,4,35,4,2138
2139,15,2,14,2,17,1,2139
2140,40,4,25,4,32,3,2140
2141,5,0,0,0,1,0,2141
2142,2,0,4,0,24,2,2142
2143,18,2,17,3,22,2,2143
2144,31,4,33,4,31,3,2144
2145,29,4,7,0,17,1,2145
2146,17,2,11,2,20,2,2146
2147,5,0,5,0,9,0,2147
2148,34,4,29,4,29,3,2148
2149,5,0,13,2,21,2,2149
2150,12,1,14,2,27,3,2150
2151,40,4,39,4,42,4,2151
2152,41,4,32,4,39,4,2152
2153,23,3,20,4,40,4,2153
2154,42,4,36,4,41,4,2154
2155,2,0,4,0,4,0,2155
2156,23,3,17,3,16,1,2156
2157,23,3,8,1,18,1,2157
2158,28,4,17,3,30,3,2158
2159,33,4,28,4,29,3,2159
2160,14,2,7,0,14,0,2160
2161,11,1,6,0,23,2,2161
2162,1,0,0,0,1,0,2162
2163,42,4,28,4,30,3,2163
2164,30,4,12,2,37,4,2164
2165,16,2,9,1,31,3,2165
2166,5,0,8,1,11,0,2166
2167,40,4,25,4,36,4,2167
2168,39,4,6,0,27,3,2168
2169,12,1,17,3,23,2,2169
2170,41,4,31,4,37,4,2170
2171,41,4,27,4,32,3,2171
2172,42,4,42,4,39,4,2172
2173,37,4,15,3,29,3,2173
2174,10,1,19,3,24,2,2174
2175,19,2,34,4,18,1,2175
2176,25,3,22,4,21,2,2176
2177,14,2,15,3,21,2,2177
2178,41,4,39,4,39,4,2178
2179,19,2,8,1,19,2,2179
2180,26,3,29,4,39,4,2180
2181,5,0,29,4,11,0,2181
2182,24,3,22,4,26,3,2182
2183,31,4,0,0,1,0,2183
2184,37,4,31,4,33,3,2184
2185,29,4,7,0,15,1,2185
2186,26,3,29,4,19,2,2186
2187,32,4,15,3,21,2,2187
2188,7,0,5,0,11,0,2188
2189,9,0,8,1,29,3,2189
2190,40,4,4,0,1,0,2190
2191,28,4,15,3,25,2,2191
2192,27,3,34,4,40,4,2192
2193,31,4,10,2,12,0,2193
2194,25,3,18,3,17,1,2194
2195,37,4,20,4,27,3,2195
2196,19,2,14,2,30,3,2196
2197,9,0,5,0,16,1,2197
2198,28,4,10,2,18,1,2198
2199,25,3,15,3,10,0,2199
2200,42,4,37,4,40,4,2200
2201,24,3,16,3,19,2,2201
2202,12,1,2,0,5,0,2202
2203,0,0,0,0,2,0,2203
2204,24,3,20,4,18,1,2204
2205,42,4,29,4,29,3,2205
2206,24,3,24,4,16,1,2206
2207,5,0,12,2,30,3,2207
2208,16,2,27,4,28,3,2208
2209,38,4,18,3,39,4,2209
2210,27,3,30,4,31,3,2210
2211,12,1,10,2,9,0,2211
2212,28,4,13,2,28,3,2212
2213,40,4,23,4,24,2,2213
2214,28,4,27,4,26,3,2214
2215,24,3,8,1,27,3,2215
2216,40,4,24,4,37,4,2216
2217,18,2,4,0,10,0,2217
2218,21,3,16,3,22,2,2218
2219,39,4,39,4,42,4,2219
2220,28,4,18,3,21,2,2220
2221,32,4,4,0,21,2,2221
2222,24,3,20,4,18,1,2222
2223,8,0,10,2,15,1,2223
2224,23,3,27,4,35,4,2224
2225,15,2,18,3,8,0,2225
2226,9,0,4,0,10,0,2226
2227,40,4,16,3,12,0,2227
2228,0,0,2,0,6,0,2228
2229,31,4,27,4,29,3,2229
2230,42,4,41,4,41,4,2230
2231,3,0,7,0,9,0,2231
2232,11,1,7,0,9,0,2232
2233,32,4,6,0,34,4,2233
2234,31,4,18,3,17,1,2234
2235,37,4,15,3,19,2,2235
2236,34,4,18,3,21,2,2236
2237,17,2,16,3,30,3,2237
2238,37,4,16,3,21,2,2238
2239,37,4,24,4,33,3,2239
2240,30,4,32,4,38,4,2240
2241,36,4,32,4,30,3,2241
2242,16,2,7,0,1,0,2242
2243,18,2,24,4,25,2,2243
2244,10,1,7,0,11,0,2244
2245,35,4,36,4,33,3,2245
2246,33,4,26,4,34,4,2246
2247,23,3,10,2,21,2,2247
2248,25,3,10,2,17,1,2248
2249,2,0,6,0,4,0,2249
2250,6,0,6,0,5,0,2250
2251,19,2,5,0,8,0,2251
2252,28,4,24,4,31,3,2252
2253,13,1,7,0,28,3,2253
2254,2,0,3,0,9,0,2254
2255,21,3,11,2,19,2,2255
2256,2,0,1,0,2,0,2256
2257,28,4,23,4,30,3,2257
2258,7,0,6,0,15,1,2258
2259,24,3,12,2,27,3,2259
2260,23,3,18,3,22,2,2260
2261,19,2,2,0,28,3,2261
2262,40,4,37,4,38,4,2262
2263,36,4,28,4,28,3,2263
2264,34,4,22,4,15,1,2264
2265,12,1,9,1,11,0,2265
2266,21,3,21,4,13,0,2266
2267,42,4,39,4,40,4,2267
2268,6,0,15,3,18,1,2268
2269,36,4,32,4,34,4,2269
2270,25,3,9,1,22,2,2270
2271,27,3,13,2,28,3,2271
2272,35,4,34,4,28,3,2272
2273,3,0,1,0,8,0,2273
2274,2,0,1,0,8,0,2274
2275,18,2,14,2,18,1,2275
2276,28,4,30,4,33,3,2276
2277,4,0,6,0,14,0,2277
2278,22,3,13,2,24,2,2278
2279,26,3,13,2,14,0,2279
2280,4,0,2,0,19,2,2280
2281,25,3,16,3,12,0,2281
2282,7,0,1,0,5,0,2282
2283,27,3,25,4,35,4,2283
2284,34,4,20,4,32,3,2284
2285,35,4,22,4,28,3,2285
2286,18,2,12,2,25,2,2286
2287,38,4,30,4,30,3,2287
2288,21,3,7,0,27,3,2288
2289,42,4,42,4,42,4,2289
2290,23,3,22,4,39,4,2290
2291,27,3,20,4,23,2,2291
2292,13,1,2,0,12,0,2292
2293,2,0,8,1,4,0,2293
2294,38,4,16,3,20,2,2294
2295,8,0,9,1,12,0,2295
2296,39,4,26,4,19,2,2296
2297,38,4,37,4,29,3,2297
2298,17,2,11,2,23,2,2298
2299,30,4,22,4,24,2,2299
2300,5,0,4,0,15,1,2300
2301,38,4,19,3,30,3,2301
2302,14,2,12,2,25,2,2302
2303,36,4,24,4,20,2,2303
2304,20,2,16,3,24,2,2304
2305,36,4,21,4,21,2,2305
2306,9,0,15,3,19,2,2306
2307,15,2,11,2,17,1,2307
2308,30,4,19,3,22,2,2308
2309,23,3,17,3,22,2,2309
2310,5,0,2,0,2,0,2310
2311,28,4,15,3,26,3,2311
2312,22,3,24,4,37,4,2312
2313,0,0,0,0,1,0,2313
2314,15,2,13,2,10,0,2314
2315,23,3,13,2,2,0,2315
2316,11,1,11,2,12,0,2316
2317,35,4,38,4,40,4,2317
2318,42,4,36,4,36,4,2318
2319,31,4,1,0,25,2,2319
2320,0,0,1,0,3,0,2320
2321,36,4,22,4,25,2,2321
2322,30,4,16,3,16,1,2322
2323,8,0,16,3,25,2,2323
2324,42,4,39,4,40,4,2324
2325,42,4,33,4,40,4,2325
2326,37,4,8,1,14,0,2326
2327,9,0,8,1,26,3,2327
2328,33,4,3,0,15,1,2328
2329,2,0,9,1,5,0,2329
2330,29,4,2,0,12,0,2330
2331,2,0,0,0,3,0,2331
2332,21,3,22,4,20,2,2332
2333,22,3,22,4,20,2,2333
2334,31,4,10,2,36,4,2334
2335,30,4,2,0,17,1,2335
2336,38,4,34,4,36,4,2336
2337,3,0,17,3,35,4,2337
2338,28,4,8,1,13,0,2338
2339,27,3,16,3,16,1,2339
2340,38,4,25,4,14,0,2340
2341,13,1,5,0,16,1,2341
2342,37,4,18,3,18,1,2342
2343,24,3,21,4,21,2,2343
2344,27,3,17,3,30,3,2344
2345,16,2,17,3,7,0,2345
2346,27,3,30,4,25,2,2346
2347,12,1,13,2,22,2,2347
2348,30,4,19,3,22,2,2348
2349,32,4,25,4,24,2,2349
2350,32,4,19,3,23,2,2350
2351,42,4,24,4,29,3,2351
2352,26,3,12,2,18,1,2352
2353,38,4,31,4,35,4,2353
2354,28,4,26,4,30,3,2354
2355,20,2,12,2,21,2,2355
2356,25,3,28,4,17,1,2356
2357,38,4,20,4,39,4,2357
2358,18,2,24,4,34,4,2358
2359,39,4,21,4,32,3,2359
2360,16,2,26,4,27,3,2360
2361,26,3,12,2,22,2,2361
2362,25,3,15,3,17,1,2362
2363,11,1,14,2,12,0,2363
2364,25,3,24,4,32,3,2364
2365,27,3,21,4,32,3,2365
2366,24,3,10,2,9,0,2366
2367,31,4,6,0,14,0,2367
2368,27,3,33,4,27,3,2368
2369,27,3,18,3,4,0,2369
2370,37,4,34,4,40,4,2370
2371,17,2,21,4,22,2,2371
2372,42,4,42,4,42,4,2372
2373,17,2,0,0,0,0,2373
2374,15,2,37,4,32,3,2374
2375,36,4,12,2,19,2,2375
2376,4,0,4,0,12,0,2376
2377,42,4,29,4,31,3,2377
2378,27,3,27,4,26,3,2378
2379,34,4,30,4,40,4,2379
2380,25,3,24,4,25,2,2380
2381,31,4,15,3,20,2,2381
2382,10,1,1,0,14,0,2382
2383,0,0,9,1,6,0,2383
2384,22,3,12,2,29,3,2384
2385,8,0,3,0,11,0,2385
2386,8,0,8,1,12,0,2386
2387,22,3,34,4,20,2,2387
2388,37,4,20,4,23,2,2388
2389,20,2,3,0,18,1,2389
2390,19,2,28,4,22,2,2390
2391,18,2,19,3,36,4,2391
2392,0,0,0,0,5,0,2392
2393,38,4,41,4,37,4,2393
2394,40,4,31,4,36,4,2394
2395,30,4,22,4,21,2,2395
2396,33,4,26,4,26,3,2396
2397,32,4,6,0,16,1,2397
2398,15,2,5,0,13,0,2398
2399,7,0,19,3,10,0,2399
2400,19,2,6,0,11,0,2400
2401,19,2,27,4,22,2,2401
2402,0,0,0,0,0,0,2402
2403,3,0,0,0,11,0,2403
2404,2,0,0,0,1,0,2404
2405,22,3,15,3,16,1,2405
2406,41,4,39,4,32,3,2406
2407,33,4,27,4,34,4,2407
2408,33,4,13,2,18,1,2408
2409,5,0,24,4,27,3,2409
2410,13,1,15,3,42,4,2410
2411,17,2,24,4,25,2,2411
2412,38,4,20,4,33,3,2412
2413,34,4,33,4,40,4,2413
2414,31,4,22,4,32,3,2414
2415,37,4,8,1,28,3,2415
2416,26,3,28,4,32,3,2416
2417,4,0,4,0,8,0,2417
2418,40,4,26,4,30,3,2418
2419,18,2,3,0,11,0,2419
2420,23,3,0,0,2,0,2420
2421,9,0,10,2,5,0,2421
2422,39,4,28,4,42,4,2422
2423,30,4,18,3,35,4,2423
2424,33,4,14,2,22,2,2424
2425,17,2,4,0,21,2,2425
2426,36,4,17,3,23,2,2426
2427,16,2,18,3,24,2,2427
2428,12,1,6,0,10,0,2428
2429,24,3,20,4,17,1,2429
2430,26,3,5,0,7,0,2430
2431,34,4,17,3,36,4,2431
2432,9,0,2,0,10,0,2432
2433,27,3,21,4,30,3,2433
2434,8,0,2,0,9,0,2434
2435,25,3,23,4,21,2,2435
2436,30,4,29,4,28,3,2436
2437,13,1,6,0,12,0,2437
2438,1,0,4,0,5,0,2438
2439,23,3,14,2,15,1,2439
2440,21,3,8,1,24,2,2440
2441,12,1,9,1,17,1,2441
2442,15,2,3,0,24,2,2442
2443,3,0,0,0,1,0,2443
2444,18,2,12,2,17,1,2444
2445,22,3,0,0,2,0,2445
2446,7,0,1,0,7,0,2446
2447,12,1,8,1,11,0,2447
2448,5,0,2,0,12,0,2448
2449,34,4,31,4,31,3,2449
2450,21,3,1,0,15,1,2450
2451,26,3,7,0,9,0,2451
2452,17,2,10,2,9,0,2452
2453,17,2,17,3,30,3,2453
2454,3,0,2,0,12,0,2454
2455,31,4,6,0,18,1,2455
2456,20,2,10,2,33,3,2456
2457,41,4,11,2,33,3,2457
2458,42,4,21,4,36,4,2458
2459,42,4,40,4,42,4,2459
2460,8,0,13,2,32,3,2460
2461,30,4,24,4,37,4,2461
2462,21,3,23,4,22,2,2462
2463,24,3,2,0,14,0,2463
2464,24,3,30,4,23,2,2464
2465,30,4,15,3,30,3,2465
2466,3,0,9,1,8,0,2466
2467,29,4,16,3,18,1,2467
2468,35,4,23,4,33,3,2468
2469,17,2,13,2,20,2,2469
2470,37,4,32,4,27,3,2470
2471,42,4,40,4,38,4,2471
2472,21,3,19,3,26,3,2472
2473,15,2,9,1,20,2,2473
2474,12,1,13,2,22,2,2474
2475,1,0,0,0,7,0,2475
2476,40,4,22,4,36,4,2476
2477,23,3,30,4,27,3,2477
2478,17,2,3,0,21,2,2478
2479,30,4,21,4,27,3,2479
2480,37,4,17,3,30,3,2480
2481,28,4,17,3,27,3,2481
2482,3,0,3,0,2,0,2482
2483,3,0,1,0,7,0,2483
2484,40,4,17,3,31,3,2484
2485,0,0,1,0,0,0,2485
2486,25,3,32,4,28,3,2486
2487,22,3,18,3,32,3,2487
2488,31,4,21,4,32,3,2488
2489,29,4,3,0,11,0,2489
2490,42,4,34,4,42,4,2490
2491,28,4,28,4,25,2,2491
2492,36,4,35,4,34,4,2492
2493,10,1,3,0,21,2,2493
2494,42,4,21,4,25,2,2494
2495,19,2,11,2,22,2,2495
2496,38,4,32,4,40,4,2496
2497,21,3,17,3,35,4,2497
2498,39,4,14,2,21,2,2498
2499,27,3,32,4,34,4,2499
2500,32,4,27,4,25,2,2500
2501,37,4,9,1,15,1,2501
2502,42,4,37,4,40,4,2502
2503,41,4,28,4,38,4,2503
2504,10,1,17,3,18,1,2504
2505,19,2,1,0,1,0,2505
2506,21,3,34,4,10,0,2506
2507,39,4,23,4,39,4,2507
2508,42,4,42,4,42,4,2508
2509,5,0,5,0,5,0,2509
2510,13,1,6,0,27,3,2510
2511,9,0,2,0,7,0,2511
2512,38,4,20,4,26,3,2512
2513,35,4,24,4,29,3,2513
2514,26,3,5,0,8,0,2514
2515,25,3,32,4,28,3,2515
2516,7,0,1,0,9,0,2516
2517,42,4,31,4,31,3,2517
2518,10,1,10,2,23,2,2518
2519,23,3,10,2,40,4,2519
2520,37,4,15,3,23,2,2520
2521,41,4,20,4,28,3,2521
2522,0,0,2,0,8,0,2522
2523,9,0,0,0,0,0,2523
2524,30,4,19,3,20,2,2524
2525,22,3,17,3,22,2,2525
2526,3,0,1,0,5,0,2526
2527,35,4,19,3,31,3,2527
2528,26,3,30,4,25,2,2528
2529,36,4,25,4,37,4,2529
2530,22,3,18,3,28,3,2530
2531,20,2,13,2,5,0,2531
2532,11,1,23,4,14,0,2532
2533,5,0,6,0,10,0,2533
2534,1,0,2,0,1,0,2534
2535,35,4,18,3,23,2,2535
2536,11,1,0,0,15,1,2536
2537,33,4,19,3,40,4,2537
2538,7,0,7,0,3,0,2538
2539,8,0,20,4,17,1,2539
2540,25,3,8,1,26,3,2540
2541,42,4,37,4,42,4,2541
2542,11,1,19,3,18,1,2542
2543,18,2,17,3,27,3,2543
2544,41,4,29,4,38,4,2544
2545,29,4,34,4,41,4,2545
2546,18,2,6,0,26,3,2546
2547,25,3,25,4,27,3,2547
2548,27,3,28,4,30,3,2548
2549,40,4,28,4,21,2,2549
2550,31,4,3,0,13,0,2550
2551,19,2,27,4,41,4,2551
2552,38,4,20,4,33,3,2552
2553,13,1,9,1,23,2,2553
2554,4,0,1,0,9,0,2554
2555,34,4,25,4,31,3,2555
2556,32,4,32,4,33,3,2556
2557,15,2,21,4,26,3,2557
2558,14,2,11,2,17,1,2558
2559,15,2,7,0,9,0,2559
2560,16,2,12,2,18,1,2560
2561,24,3,23,4,38,4,2561
2562,12,1,18,3,12,0,2562
2563,34,4,38,4,38,4,2563
2564,30,4,7,0,31,3,2564
2565,14,2,10,2,28,3,2565
2566,29,4,19,3,22,2,2566
2567,21,3,5,0,20,2,2567
2568,23,3,10,2,22,2,2568
2569,41,4,13,2,21,2,2569
2570,39,4,37,4,38,4,2570
2571,36,4,25,4,23,2,2571
2572,8,0,8,1,6,0,2572
2573,40,4,17,3,25,2,2573
2574,21,3,6,0,1,0,2574
2575,26,3,22,4,28,3,2575
2576,22,3,22,4,4,0,2576
2577,31,4,12,2,32,3,2577
2578,37,4,6,0,17,1,2578
2579,37,4,22,4,24,2,2579
2580,30,4,11,2,24,2,2580
2581,14,2,17,3,35,4,2581
2582,35,4,19,3,19,2,2582
2583,13,1,23,4,14,0,2583
2584,3,0,22,4,37,4,2584
2585,26,3,0,0,14,0,2585
2586,42,4,42,4,42,4,2586
2587,22,3,3,0,13,0,2587
2588,41,4,20,4,33,3,2588
2589,1,0,1,0,6,0,2589
2590,34,4,24,4,25,2,2590
2591,14,2,2,0,10,0,2591
2592,24,3,15,3,11,0,2592
2593,38,4,13,2,18,1,2593
2594,4,0,8,1,13,0,2594
2595,29,4,9,1,26,3,2595
2596,8,0,13,2,22,2,2596
2597,29,4,22,4,34,4,2597
2598,6,0,18,3,24,2,2598
2599,18,2,1,0,8,0,2599
2600,21,3,11,2,20,2,2600
2601,35,4,18,3,40,4,2601
2602,33,4,16,3,32,3,2602
2603,29,4,27,4,22,2,2603
2604,42,4,28,4,31,3,2604
2605,38,4,37,4,42,4,2605
2606,7,0,19,3,17,1,2606
2607,40,4,27,4,33,3,2607
2608,20,2,10,2,26,3,2608
2609,42,4,42,4,42,4,2609
2610,15,2,3,0,6,0,2610
2611,24,3,23,4,32,3,2611
2612,39,4,27,4,42,4,2612
2613,21,3,4,0,15,1,2613
2614,16,2,23,4,25,2,2614
2615,22,3,23,4,29,3,2615
2616,26,3,2,0,18,1,2616
2617,20,2,17,3,30,3,2617
2618,41,4,8,1,14,0,2618
2619,31,4,17,3,18,1,2619
2620,27,3,22,4,30,3,2620
2621,28,4,30,4,25,2,2621
2622,29,4,22,4,21,2,2622
2623,38,4,13,2,28,3,2623
2624,19,2,23,4,18,1,2624
2625,25,3,8,1,26,3,2625
2626,29,4,30,4,37,4,2626
2627,40,4,33,4,34,4,2627
2628,23,3,13,2,31,3,2628
2629,8,0,16,3,12,0,2629
2630,30,4,25,4,41,4,2630
2631,12,1,35,4,37,4,2631
2632,25,3,14,2,26,3,2632
2633,28,4,22,4,30,3,2633
2634,20,2,8,1,29,3,2634
2635,22,3,11,2,29,3,2635
2636,34,4,30,4,27,3,2636
2637,25,3,11,2,33,3,2637
2638,38,4,9,1,26,3,2638
2639,21,3,19,3,20,2,2639
2640,32,4,22,4,28,3,2640
2641,41,4,38,4,34,4,2641
2642,42,4,34,4,42,4,2642
2643,22,3,24,4,29,3,2643
2644,17,2,16,3,32,3,2644
2645,8,0,14,2,16,1,2645
2646,34,4,38,4,34,4,2646
2647,4,0,4,0,15,1,2647
2648,34,4,18,3,26,3,2648
2649,19,2,10,2,32,3,2649
2650,28,4,29,4,39,4,2650
2651,16,2,4,0,5,0,2651
2652,26,3,16,3,25,2,2652
2653,22,3,22,4,41,4,2653
2654,3,0,8,1,11,0,2654
2655,9,0,8,1,22,2,2655
2656,18,2,12,2,20,2,2656
2657,41,4,11,2,18,1,2657
2658,25,3,12,2,27,3,2658
2659,9,0,5,0,18,1,2659
2660,32,4,28,4,29,3,2660
2661,38,4,29,4,40,4,2661
2662,42,4,37,4,40,4,2662
2663,34,4,7,0,12,0,2663
2664,10,1,2,0,11,0,2664
2665,23,3,22,4,24,2,2665
2666,1,0,7,0,1,0,2666
2667,38,4,11,2,25,2,2667
2668,24,3,6,0,15,1,2668
2669,15,2,9,1,20,2,2669
2670,42,4,29,4,18,1,2670
2671,27,3,22,4,18,1,2671
2672,39,4,17,3,22,2,2672
2673,20,2,29,4,38,4,2673
2674,39,4,23,4,27,3,2674
2675,11,1,1,0,3,0,2675
2676,5,0,9,1,13,0,2676
2677,1,0,3,0,7,0,2677
2678,1,0,0,0,4,0,2678
2679,24,3,7,0,13,0,2679
2680,5,0,3,0,14,0,2680
2681,30,4,13,2,30,3,2681
2682,2,0,25,4,19,2,2682
2683,10,1,10,2,19,2,2683
2684,22,3,16,3,21,2,2684
2685,3,0,2,0,4,0,2685
2686,3,0,1,0,3,0,2686
2687,0,0,0,0,1,0,2687
2688,0,0,2,0,1,0,2688
2689,0,0,1,0,1,0,2689
2690,21,3,11,2,16,1,2690
2691,2,0,2,0,3,0,2691
2692,1,0,7,0,0,0,2692
2693,0,0,3,0,8,0,2693
2694,36,4,24,4,6,0,2694
2695,6,0,19,3,23,2,2695
2696,27,3,26,4,32,3,2696
2697,2,0,3,0,3,0,2697
2698,3,0,3,0,5,0,2698
2699,0,0,0,0,0,0,2699
2700,0,0,3,0,5,0,2700
2701,0,0,13,2,5,0,2701
2702,15,2,19,3,15,1,2702
2703,9,0,7,0,13,0,2703
2704,8,0,8,1,24,2,2704
2705,11,1,18,3,16,1,2705
2706,4,0,5,0,7,0,2706
2707,0,0,0,0,0,0,2707
2708,17,2,18,3,19,2,2708
2709,11,1,4,0,9,0,2709
2710,23,3,24,4,38,4,2710
2711,11,1,15,3,9,0,2711
2712,36,4,15,3,20,2,2712
2713,5,0,4,0,9,0,2713
2714,41,4,27,4,32,3,2714
2715,27,3,39,4,30,3,2715
2716,20,2,23,4,26,3,2716
2717,22,3,30,4,34,4,2717
2718,42,4,40,4,42,4,2718
2719,33,4,16,3,24,2,2719
2720,14,2,16,3,16,1,2720
2721,30,4,16,3,22,2,2721
2722,1,0,1,0,1,0,2722
2723,31,4,3,0,18,1,2723
2724,24,3,15,3,22,2,2724
2725,14,2,18,3,35,4,2725
